,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
7535,IOT,2023-09-26T00:00:00.000,Chadwick Jonathan,D,S,23.3761,12206.0,4.715372386713705
7536,IOT,2023-09-27T00:00:00.000,Bicket John,D,S,24.3206,16849.0,-1.0437584523263144
7537,IOT,2023-09-27T00:00:00.000,Biswas Sanjit,D,S,24.3139,16314.0,-1.0437584523263144
7538,IOT,2023-09-27T00:00:00.000,Phillips Dominic,D,S,24.9611,35060.0,-1.0437584523263144
7539,IOT,2023-09-28T00:00:00.000,Phillips Dominic,D,S,25.098,185929.0,-1.4000015258789062
7540,IOT,2023-09-29T00:00:00.000,Caimi Lara,D,S,25.1287,19800.0,-2.2213387000370726
7541,IOT,2023-10-03T00:00:00.000,Bicket John,D,S,24.4573,83595.0,1.565715507207766
7542,IOT,2023-10-03T00:00:00.000,Bicket John,D,S,25.1976,6700.0,1.565715507207766
7543,IOT,2023-10-03T00:00:00.000,Biswas Sanjit,D,S,24.465,83299.0,1.565715507207766
7544,IOT,2023-10-03T00:00:00.000,Biswas Sanjit,D,S,25.2014,6501.0,1.565715507207766
7545,IOT,2023-10-05T00:00:00.000,Eltoukhy Adam,D,S,24.272,5000.0,1.0660116252080958
7546,IOT,2023-10-10T00:00:00.000,Bicket John,D,S,25.3959,67231.0,-1.5575131099744886
7547,IOT,2023-10-10T00:00:00.000,Bicket John,D,S,26.0531,23064.0,-1.5575131099744886
7548,IOT,2023-10-10T00:00:00.000,Biswas Sanjit,D,S,25.3985,66673.0,-1.5575131099744886
7549,IOT,2023-10-10T00:00:00.000,Biswas Sanjit,D,S,26.0519,23127.0,-1.5575131099744886
7550,IOT,2023-10-10T00:00:00.000,Eltoukhy Adam,D,S,26.0,1667.0,-1.5575131099744886
7551,IOVA,2023-09-15T00:00:00.000,Rothbaum Wayne P.,A,P,5.3,5000000.0,-31.119542171179837
7552,IOVA,2023-09-18T00:00:00.000,MCPEAK MERRILL A,A,P,5.56,10000.0,-38.78583103672844
7553,IP,2023-01-01T00:00:00.000,Ellis Clay R,A,A,0.0,6332.0,
7554,IP,2023-01-01T00:00:00.000,Goughnour Holly G.,A,A,0.0,4245.0,
7555,IP,2023-01-01T00:00:00.000,Gregg Aimee K.,A,A,0.0,5436.0,
7556,IP,2023-01-01T00:00:00.000,Hamic William Thomas,A,A,0.0,13449.0,
7557,IP,2023-01-01T00:00:00.000,Magness Allison B.,A,A,0.0,5436.0,
7558,IP,2023-01-01T00:00:00.000,Nicholls Timothy S,A,A,0.0,16251.0,
7559,IP,2023-01-01T00:00:00.000,PLATH THOMAS J.,A,A,0.0,7397.0,
7560,IP,2023-01-01T00:00:00.000,Royalty James P Jr.,A,A,0.0,6332.0,
7561,IP,2023-01-01T00:00:00.000,Saab Joseph R.,A,A,0.0,7565.0,
7562,IP,2023-01-01T00:00:00.000,Sutton Mark S,A,A,0.0,60941.0,
7563,IP,2023-01-01T00:00:00.000,WANTA GREGORY T,A,A,0.0,9526.0,
7564,IPGP,2023-09-08T00:00:00.000,Valentin Gapontsev Trust I,D,S,101.71,6479.0,-8.015754943404243
7565,IPGP,2023-09-08T00:00:00.000,Valentin Gapontsev Trust I,D,S,102.51,1771.0,-8.015754943404243
7566,IPGP,2023-09-25T00:00:00.000,Valentin Gapontsev Trust I,D,S,100.0,8250.0,-6.533918971160064
7567,IPGP,2023-09-29T00:00:00.000,Meurice Eric,A,M,63.4,785.0,-8.00669409111138
7568,IPGP,2023-09-29T00:00:00.000,Meurice Eric,D,S,101.99,692.0,-8.00669409111138
7569,IPGP,2023-09-29T00:00:00.000,Meurice Eric,D,S,102.72,93.0,-8.00669409111138
7570,IPGP,2023-10-09T00:00:00.000,Valentin Gapontsev Trust I,D,S,95.06,2597.0,-2.2191930747171145
7571,IPGP,2023-10-09T00:00:00.000,Valentin Gapontsev Trust I,D,S,95.8,5503.0,-2.2191930747171145
7572,IPGP,2023-10-09T00:00:00.000,Valentin Gapontsev Trust I,D,S,96.39,150.0,-2.2191930747171145
7573,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,A,M,95.23,2853.0,-5.39544427853864
7574,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,A,M,131.82,7681.0,-5.39544427853864
7575,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,A,M,161.7,11202.0,-5.39544427853864
7576,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,A,M,183.82,4450.0,-5.39544427853864
7577,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,D,D,208.56,18767.0,-5.39544427853864
7578,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,D,S,208.63,7419.0,-5.39544427853864
7579,IQV,2023-09-19T00:00:00.000,Panagos Constantinos,D,S,208.69,19898.0,-5.39544427853864
7580,IR,2023-09-06T00:00:00.000,Kini Vikram,A,M,8.16,169153.0,-5.642057501941676
7581,IR,2023-09-06T00:00:00.000,Kini Vikram,D,S,69.0197,46464.0,-5.642057501941676
7582,IR,2023-09-06T00:00:00.000,Kini Vikram,D,S,69.5903,122689.0,-5.642057501941676
7583,IR,2023-09-14T00:00:00.000,Reynal Vicente,D,G,0.0,18000.0,-0.7512019506308464
7584,IRAA,2023-09-26T00:00:00.000,"Saba Capital Management, L.P.",D,S,10.29,853395.0,-2.5352067019756013
7585,IRBT,2023-09-10T00:00:00.000,Wong Karian,D,F,36.34,259.0,
7586,IRBT,2023-09-11T00:00:00.000,Angle Colin M,D,F,35.8,1300.0,5.363134146815766
7587,IRBT,2023-09-11T00:00:00.000,Blanc Jean Jacques,D,F,35.8,245.0,5.363134146815766
7588,IRBT,2023-09-11T00:00:00.000,CAMPANELLO RUSSELL J,D,F,35.8,235.0,5.363134146815766
7589,IRBT,2023-09-11T00:00:00.000,Habbaba Faris,D,F,35.8,244.0,5.363134146815766
7590,IRBT,2023-09-11T00:00:00.000,Weinstein Glen Daniel,D,F,35.8,287.0,5.363134146815766
7591,IRBT,2023-09-11T00:00:00.000,Wong Karian,D,F,35.8,59.0,5.363134146815766
7592,IRBT,2023-09-11T00:00:00.000,ZEILER JULIE,D,F,35.8,294.0,5.363134146815766
7593,IRDM,2023-05-09T00:00:00.000,NIEHAUS ROBERT H,A,A,63.16,237.0,-33.692208408339305
7594,IRDM,2023-09-01T00:00:00.000,DESCH MATTHEW J,D,F,49.53,4184.0,-15.445180496106282
7595,IRDM,2023-09-01T00:00:00.000,FITZPATRICK THOMAS,D,F,49.53,2219.0,-15.445180496106282
7596,IRDM,2023-09-01T00:00:00.000,Hartin Bryan J.,D,F,49.53,1221.0,-15.445180496106282
7597,IRDM,2023-09-01T00:00:00.000,Kapalka Timothy,D,F,49.53,445.0,-15.445180496106282
7598,IRDM,2023-09-01T00:00:00.000,McBride Suzanne E.,D,F,49.53,2188.0,-15.445180496106282
7599,IRDM,2023-09-01T00:00:00.000,Morgan Kathleen A.,D,F,49.53,275.0,-15.445180496106282
